PMID,Title,Abstract,Label
32810624,Integrated network pharmacology and metabolomics to dissect the combination mechanisms of Bupleurum chinense DC-Paeonia lactiflora Pall herb pair for treating depression.,"The compatibility of Bupleurum chinense DC (Chaihu)-Paeonia lactiflora Pall (Baishao) is one of the most accepted herb pairs in traditional Chinese medicine (TCM) prescriptions for treating depression. However, the combination mechanisms of this herb pair for anti-depression remain unclear. In this study, the combined effect of Chaihu-Baishao was evaluated by the chronic unpredictable mild stress (CUMS) rat model. Secondly, network pharmacology was constructed to dissect the united mechanisms. Based on the results of network pharmacology analysis, plasma metabolomics based on ultra-high-performance liquid chromatography combined with quadrupole time-of-flight mass spectrometry (UPLC-QTOF/MS) was performed to discover the collaborative effect on metabolite regulation. Furthermore, the targets from network pharmacology and the metabolites from metabolomics were jointly analyzed to select crucial metabolism pathways by MetaScape. Finally, the key metabolic enzymes and metabolites were experimentally validated by ELISA. The antidepressant effect of Chaihu-Baishao herb pair was significantly better than Chaihu or Baishao in sucrose preference test (SPT), open-field test (OFT), and forced swim test (FST). In network pharmacology, herb pair played synergetic effect through regulating shared pathways, such as MAPK signaling pathway and arachidonic acid metabolism, etc. Besides, by metabolomics, the herb pair improved more metabolites (14) than a single herb (10 & 9) and has a stronger regulation effect on metabolites. Correspondingly, herb pair adjusted more metabolism pathways (5) than individual herb (4 & 4). Furthermore, the arachidonic acid metabolism was selected as crucial metabolism pathways by a joint analysis of 199 targets and 14 metabolites. The results showed that herb pair regulated arachidonic acid metabolism by synergetic reducing the level of arachidonic acid, and inhibiting the enzyme activity of prostaglandin-endoperoxide synthase 1 (PTGS1) and prostaglandin-endoperoxide synthase 2 (PTGS2). This work provided an integrated strategy for revealing the combination mechanisms of Chaihu-Baishao herb pair for treating depression, and also a rational way for clarifying the composition rules of TCM.",1
22450800,Bupleurum falcatum prevents depression and anxiety-like behaviors in rats exposed to repeated restraint stress.,"Previous studies have demonstrated that repeated restraint stress in rodents produces increases in depression and anxietylike behaviors and alters the expression of corticotrophinreleasing factor (CRF) in the hypothalamus. The current study focused on the impact of Bupleurum falcatum (BF) extract administration on repeated restraint stress-induced behavioral responses using the forced swimming test (FST) and elevated plus maze (EPM) test. Immunohistochemical examinations of tyrosine hydroxylase (TH) expression in rat brain were also conducted. Male rats received daily doses of 20, 50, or 100 mg/kg (i.p.) BF extract for 15 days, 30 min prior to restraint stress (4 h/day). Hypothalamicpituitary- adrenal axis activation in response to repeated restraint stress was confirmed base on serum corticosterone levels and CRF expression in the hypothalamus. Animals that were pre-treated with BF extract displayed significantly reduced immobility in the FST and increased open-arm exploration in the EPM test in comparison with controls. BF also blocked the increase in TH expression in the locus coeruleus of treated rats that experienced restraint stress. Together, these results demonstrate that BF extract administration prior to restraint stress significantly reduces depression and anxiety-like behaviors, possibly through central adrenergic mechanisms, and they suggest a role for BF extract in the treatment of depression and anxiety disorders.",1
24974002,"A systematic review on the efficacy, safety and types of Chinese herbal medicine for depression.","Chinese herbal medicine (CHM) is one of the commonly used complementary and alternative medicine therapies for major depressive disorder. The objective of this study was to review the efficacy, safety and types of CHM for depression. We systematically searched key databases (9 Chinese and 7 English) up until May 2013 for randomized controlled trials (RCTs) and examined 7 systematic reviews for additional articles. Methodological quality was assessed by modified Jadad scale and Cochrane's risk of bias assessment. Only studies with moderate methodological quality, defined as modified Jadad scale score ≥3, were included in meta-analysis for efficacy. Of the 296 RCTs that were assessed in details, 278 (93.9%) had modified Jadad scale score < 3, and only 21 scored ≥ 3. The frequently used formulas were Xiao Yao decoction, Chaihu Shugan decoction and Ganmai Dazao decoction; while Chaihu, Bai Shao and Fu Ling were the frequently used single herb. Meta-analyses showed that CHM monotherapy was better than placebo and as effective as antidepressants in reducing Hamilton Depression Rating Scale (HDRS) score (CHM vs. placebo: mean difference: -7.97, 95% CI: -10.25 to -5.70, P < 0.00001, 2 studies; CHM vs. antidepressants: mean difference: 0.01, 95% CI: -0.28 to 0.30, P = 0.95, 7 studies). CHM were associated with less adverse events than antidepressants, and adding CHM to antidepressants reduced adverse events. Despite the overall positive results, due to the small number of studies with sufficient methodological quality, it is premature to accurately conclude the benefits and risks of CHM for depression.",1
41115486,Polygalae Radix extracts show anti-Parkinson's disease effects and reduce depression-like symptoms by modulating energy metabolism.,"Lately, herbs have evolved into promising therapeutic modalities for preventing and treating Parkinson's disease (PD). Polygalae Radix, a well-known traditional Chinese medicine (TCM), has long been utilized in TCM practice for its effects of opening orifices, dislodging phlegm, detoxifying, reducing swelling and calm the heart and mind. PD is a highly prevalent neurodegenerative disorder, with depression being one of its cardinal clinical manifestations. Roughly 40-50 % of people with PD may experience depression. However, drugs that can alleviate depressive symptoms in PD patients may exacerbate motor symptoms of PD. Therefore, therapeutic agents with low toxicity that are capable of ameliorating PD and its comorbid depressive symptoms represent a current research priority. Our study investigates the relieving effects and underlying mechanisms of Polygalae Radix extracts (PRE) on PD and its associated depressive symptoms. 1-methyl-4-phenyl-1-1,2,3,6-tetrahydropyridine (MPTP) was used to induce PD and its depressive symptoms in zebrafish. Alterations in dopamine (DA) neurons and cerebral vessels were visualized using transgenic zebrafish. The concentrations of DA were quantified by Enzyme-Linked Immunosorbent Assay (ELISA). Thigmotaxis tests and light-dark preference tests were utilized to investigate the depressive symptoms in PD zebrafish model. Glucose levels were measured to reflect the effect of PRE on glycolysis. In addition, multi-omics were used to reveal the underlying mechanism. PRE reduced Parkinsonian symptoms, including DA neurons and cerebral vasculature deficits, movement disorders, decreased responsiveness, and aberrant expression of PD-associated genes in zebrafish larvae. PRE also restored DA levels and abnormal expression of dat and autophagy-related genes in adult zebrafish PD models. Furthermore, it also alleviated depressive symptoms in this model. It improved the exploratory abilities of both larval and adult zebrafish in thigmotaxis behavior analyses and the light/dark preference tests, along with reversed the abnormal expression of genes related to depression. Transcriptomics and real-time qPCR revealed that PRE reduced glycolysis/gluconeogenesis and Tricarboxylic Acid (TCA) cycle disorders, which was further verified by metabolomics. PRE alleviated PD and depression-like symptoms, possibly by down-regulating pck1 expression, inducing normalization of glucose levels, thereby modulating glycolysis and TCA cycle related to energy metabolism.",1
33069838,"Polygalae Radix: A review of its traditional uses, phytochemistry, pharmacology, toxicology, and pharmacokinetics.","Polygalae Radix (Polygalaceae), the dried root of Polygala tenuifolia Willd. and Polygala sibirica L., has been widely used as a medicine for improving cognitive function. In China, Polygalae Radix has been widely used in the treatment of insomnia, forgetfulness, depression, cough, palpitation, and other diseases. More than 140 compounds have been isolated from Polygalae Radix, including saponins, xanthones, oligosaccharide esters, and so on. The compounds and extracts isolated from Polygalae Radix possess wide-ranging pharmacological activities, such as neuroprotective, antidepressant, hypnotic-sedative, anti-inflammatory, antiviral, antitumor, antioxidant, antiaging, and antiarrhythmic effects, among others. The clinical practice of traditional Chinese medicine has proved that raw Polygalae Radix can irritate the throat. Modern studies have found that raw Polygalae Radix exhibits a certain degree of toxicity to the gastrointestinal tract after long-term use or excessive doses and that its main toxic components are saponins. Thus, Polygalae Radix is usually processed, and/or combined with other herbs to reduce gastrointestinal irritation. This review investigated the pharmacokinetics of Polygalae Radix. Future research perspectives and the existing problems of Polygalae Radix were also discussed. This review can broaden the understanding regarding Polygalae Radix and provide references for further research.",1
37315645,"Identification of paeoniflorin from Paeonia lactiflora pall. As an inhibitor of tryptophan 2,3-dioxygenase and assessment of its pharmacological effects on depressive mice.","The radix of Paeonia lactiflora Pall. (PaeR) is a traditional Chinese medicine (TCM) clinically used for treating depression. Although it has been established that PaeR can protect the liver and alleviate depressive-like behaviors, its bioactive chemicals and antidepressant mechanism remain unclear. Our pilot study showed that PaeR reduced the expression of the L-tryptophan- catabolizing enzyme tryptophan 2,3-dioxygenase (TDO) in the livers of stress-induced depression-like mice. This study aimed to screen potential TDO inhibitors from PaeR and investigate the potential therapeutic use of TDO inhibition for treating depression. Molecular docking, magnetic ligand fishing, and secrete-pair dual luminescence assay were conducted for in vitro ligand discovery and high-throughput screening of TDO inhibitors. Stable TDO overexpression was achieved in HepG2 cell lines to evaluate the TDO inhibitory activities of drugs in vitro by RT-PCR and Western blot analyses of TDO at mRNA and protein levels. In vivo validation of TDO inhibitory potency and evaluation of TDO inhibition as a potential therapeutic strategy for major depressive disorder (MDD) were performed using mice subjected to ""3 + 1″ combined stresses for at least 30 days to induce depression-like behaviors. A well-known TDO inhibitor, LM10, was evaluated in parallel. The PaeR extract significantly ameliorated depressive-like behaviors of stressed mice, attributed to inhibition of TDO expression and tryptophan modulation metabolism. After a comprehensive analysis of molecular docking, ligand fishing, and luciferase assay, paeoniflorin was screened as a TDO inhibitor from the PaeR extract. This compound, structurally different from LM10, potently inhibited human and mouse TDO in cell- and animal-based assays. The effects of TDO inhibitors on MDD symptoms were evaluated in a stress-induced depression-like mouse model. In mice, both inhibitors had beneficial effects on stress-induced depressive-like behavioral despair and unhealthy physical status. Moreover, both inhibitors increased the liver serotonin/tryptophan ratio and decreased the kynurenine/tryptophan ratio after oral administration, demonstrating in vivo inhibition of TDO activity. Our data substantiated the potential of TDO inhibition as a therapeutic strategy to improve behavioral activity and decrease despair symptoms in major depressive disorder. This study introduced a hitherto undocumented comprehensive screening strategy to identify TDO inhibitors in PaeR extract. Our findings also highlighted the potential of PaeR as a source of antidepressant constituents and pinpointed the inhibition of TDO as a promising therapeutic approach for managing major depressive disorder.",1
37745719,A network pharmacology and molecular docking approach to reveal the mechanism of Chaihu Anxin Capsule in depression.,"As one of the most frequently diagnosed mental disorders, depression is expected to become the most common disease worldwide by 2030. Previous studies have shown that Chaihu Anxin Capsule has powerful antidepressant effects. However, its mechanisms are not fully understood. The aim of our research is to reveal the mechanisms of Chaihu Anxin Capsule in treating depression. Information about the ingredients of the herb was gathered using the TCMSP. Genes associated with antidepressants were gathered from the GeneCards database. An ""herbal-ingredient-target"" network was constructed and analyzed using Cytoscape software. The PPI network of the antidepressant targets of Chaihu Anxin Capsule was constructed using the STRING database. KEGG pathway and GO enrichment were used to analyze the antidepressant targets. Molecular docking technology was used to confirm the capacity of the primary active ingredients of Chaihu Anxin Capsule to bind to central targets using AutoDock Vina and PyMOL software. Network analysis showed that five targets might be therapeutic targets of Chaihu Anxin Capsule in depression, namely, JUN, IL6, AKT1, TP53, and STAT3. The gene enrichment analysis implied that Chaihu Anxin Capsule benefits patients with depression by modulating pathways related to lipids and atherosclerosis and the AGE-RAGE signaling pathway in diabetic complications. Molecular docking analyses revealed that JUN, IL6, AKT1, TP53, and STAT3 had good affinities for quercetin, beta-sitosterol and kaempferol. According to the bioinformatics data, the antidepressant effects of Chaihu Anxin Capsule may be primarily linked to cholesterol and atherosclerosis as well as the AGE-RAGE signaling pathway in diabetic complications. These results emphasize that the expected therapeutic targets may be possible indicators for antidepressant activity.",1
25719303,Plant-derived natural medicines for the management of depression: an overview of mechanisms of action.,"Depression is a serious widespread psychiatric disorder that affects approximately 17% of people all over the world. Exploring the neurological mechanisms of the antidepressant activity of plant-derived agents could have a crucial role in developing natural drugs for the management of depression. The aim of the present study is to review the neurological mechanisms of action of antidepressant plants and their constituents. For this purpose, electronic databases, including PubMed, Science Direct, Scopus, and Cochrane Library, were searched from 1966 to October 2013. The results showed that several molecular mechanisms could be proposed for the antidepressant activity of medicinal plants and their constituents. Hypericum species could normalize brain serotonin level. Liquiritin and isoliquiritin from Glycyrrhiza uralensis rhizome act via the noradrenergic system. Rosmarinus officinalis and curcumin from Curcuma longa interact with D1 and D2 receptors as well as elevate the brain dopamine level. Sida tiagii and Aloysia gratissima involve γ-aminobutyric acid and N-methyl-D-aspartate receptors, respectively. Fuzi polysaccharide-1 from Aconitum carmichaeli could affect brain-derived neurotrophic factor signaling pathways. Psoralidin from Psoralea corylifolia seed modulate the hypothalamic-pituitary-adrenal axis. The total glycosides of Paeonia lactiflora demonstrate an inhibitory effect on both subtypes of monoamine oxidase. 3,6'-Di-o-sinapoyl-sucrose and tenuifoliside A from Polygala tenuifolia exhibit cytoprotective effects on neuronal cells. Further preclinical and clinical trials evaluating their safety, bioefficacy, and bioavailability are suggested to prove the valuable role of natural drugs in the management of depressive disorders.",1
37258428,Salvianolic Acids Alleviate Chronic Mild Stress-Induced Depressive-Like Behaviors in Rats.,"Salvianolic acids possess anti-inflammatory properties. This study investigated the therapeutic effect of salvianolic acids on chronic mild stress (CMS)-induced depressive-like behaviors in rats and the involvement of toll-like receptor 4 (<i>TLR4</i>) and myeloid differentiation factor 88 (<i>MyD88</i>). Eighty male Sprague-Dawley rats were randomly subjected to CMS or non-CMS protocol for 6 weeks. Starting 3 weeks after CMS exposure, the rats in each group were administered saline, fluoxetine (positive control), salvianolic acids, or salvianolic acids + fluoxetine daily for 3 weeks. The body weight change, sucrose preference, and immobility duration in forced swimming were examined before and after drug treatment. The rats were sacrificed at 3 weeks after drug treatment. Quantitative real-time PCR was performed to measure the mRNA levels of <i>TLR4</i> and <i>MyD88</i> in the prefrontal cortex and hippocampus of rats. Compared with non-CMS rats, CMS rats had significantly reduced weight gains and sucrose preference, along with significantly increased immobility durations and elevated mRNA levels of <i>TLR4</i> and <i>MyD88</i> in both the prefrontal cortex and hippocampus. Treatment with fluoxetine and salvianolic acids, alone or in combination, facilitated weight gains, alleviated depressive-like behaviors, and reduced cerebral <i>TLR4/MyD88</i> mRNA levels in CMS rats. Besides, fluoxetine and salvianolic acids additively suppressed <i>TLR4/MyD88</i> mRNA expression in the prefrontal cortex of rats. Furthermore, <i>TLR4</i> mRNA levels in both hippocampus and prefrontal cortex positively correlated with <i>MyD88</i> mRNA expression, inflammatory cytokine secretion, and immobility duration but negatively correlated with sucrose preference. Thus, salvianolic acids alleviate depressive-like behaviors, possibly by suppressing <i>TLR4/MyD88</i>-mediated inflammatory signaling in the brain.",1
41218379,"Z-Ligustilide's antidepressant effects in adolescent depression involve the PTEN-induced putative kinase 1 (PINK1) - protein kinase A (PKA)- Na<sup>+</sup>/Ca<sup>2+</sup> exchanger (NCLX) pathway, facilitating mitochondrial endosymbiosis and promoting mitophagy in microglia.","Adolescent depression is a prevalent and escalating public health concern. Z-Ligustilide (Z-LIG), a bioactive phthalide extracted from Angelica sinensis (Oliv.) Diels-a Chinese herbal medicine commonly used for its antidepressant effects-exhibits significant anti-inflammatory properties, extensive brain distribution, and low cytotoxicity. Nevertheless, its underlying mechanism in adolescent depression remains unclear. This study aimed to investigate how the PINK1-PKA-NCLX pathway contributes to Z-LIG-induced M2 microglial polarization to alleviate adolescent depression. In this study, proteomic analysis followed by molecular docking, surface plasmon resonance (SPR), and tryptophan fluorescence quenching assays identified PINK1 as the target of Z-LIG. This finding was validated using a chronic unpredictable mild stress (CUMS)-induced adolescent rat model. Consequently, the efficacy of Z-LIG in depression-like behaviors and M2 microglial polarization in the hippocampus was confirmed. To explore the role of PINK1-PKA-NCLX pathway in Z-LIG-induced M2 microglial polarization, the NCLX inhibitor CGP-37,157 (CGP) and the PKA inhibitor dihydrochloride (H89) were used after PINK1 overexpression and Z-LIG treatment. The association between PINK1-PKA-NCLX signaling pathway and PINK1-Parkin pathway was investigated in the context of NCLX overexpression, Z-LIG treatment, and their combination with CGP. Finally, AAV-siPINK1 was administered in vivo to fur corroborate the antidepressant effects of Z-LIG through PINK1 targeting. PINK1-Parkin-mediated mitophagy and Ca<sup>2+</sup> signaling pathways were implicated in adolescent depression. Z-LIG binds strongly to PINK1, thereby enhancing its stability. Z-LIG effectively alleviated depression-like behaviors in adolescent rats by promoting M2 microglia in the hippocampus. PINK1 overexpression and Z-LIG treatment shifted lipopolysaccharide (LPS)-induced M1 microglia to M2 via PINK1-PKA-NCLX and PINK1-Parkin pathways, an effect that was reversed by H89 and CGP. Z-LIG exhibited effects similar to those of NCLX, characterized by reduced cytoplasmic reactive oxygen species (ROS) and DNA levels, while concurrently increasing DNA-mitochondria colocalization and mitochondrial ROS (mtROS) levels in LPS-treated BV2 cells. Furthermore, Z-LIG and NCLX enhanced the AMPK and Parkin phosphorylation. CGP negated the impact of Z-LIG on cytoplasmic ROS, DNA levels, DNA-mitochondria colocalization, and Parkin phosphorylation, but not on mtROS. AAV-si-PINK1 administration abolished the antidepressant effects of Z-LIG. PINK1-PKA-NCLX pathway contributes to the antidepressant effects of Z-LIG in adolescent depression by stabilizing mitochondrial endosymbiosis and promoting the PINK1-Parkin pathway, which together enhances M2 microglia in the hippocampus. This suggests that Z-LIG may serve as a novel treatment for adolescent depression.",1
38479544,Homotherapy-for-heteropathy of Bupleurum Chinense DC.-Scutellaria baicalensis Georgi in treating depression and colorectal cancer: A network pharmacology and animal model approach.,"Bupleurum chinense DC.-Scutellaria baicalensis Georgi (BS) is a classic drug pair that has good clinical effects on depression and many tumors. However, the concurrent targeting mechanism of how the aforementioned drug pair is valid in the two distinct diseases, has not been clarified yet. The components of BS were detected by LC-MS, combined with network pharmacology to explore the active ingredients and common targeting mechanism of its multi-pathway regulation of BS in treating depression and CRC, and to validate the dual effects of BS using the CUMS mice model and orthotopic transplantation tumor mice model of CRC. Twenty-nine components were screened, 84 common gene targets were obteined, and the top 5 key targets including STAT3, PIK3R1, PIK3CA, AKT1, IL-6 were identified by PPI network. GO and KEGG analyses revealed that PI3K/AKT and JAK/STAT signaling pathways might play a crucial role of BS in regulating depression and CRC. BS significantly modulated CUMS-induced depressive-like behavior, attenuated neuronal damage, and reduced serum EPI and NE levels in CUMS model mice. BS improved the pathological histological changes of solid tumors and liver tissues and inhibited solid tumors and liver metastases in tumor-bearing mice. BS significantly decreased the proteins' expression of IL-6, p-JAK2, p-STAT3, p-PI3K, p-AKT1 in hippocampal tissues and solid tumors, and regulated the levels of IL-2, IL-6 and IL-10 in serum of two models of mice. BS can exert dual antidepressant and anti-CRC effects by inhibiting the expression of IL-6/JAK2/STAT3 and PI3K/AKT pathway proteins and regulating the release of inflammatory cytokines.",1
41237868,Chaihu-Jia-Longgu-Muli Decoction improves dizziness with anxiety in rats by modulating tryptophan metabolism.,"Chaihu-Jia-Longgu-Muli Decoction (CLMD), recorded in Shang Han Za Bing Lun, has long been used in traditional Chinese medicine for dizziness, insomnia, epilepsy, anxiety, and depression. However, its mechanisms against dizziness with anxiety remain unclear. To validate a rat model of dizziness with anxiety induced by chronic restraint stress (CRS) combined with unilateral labyrinthectomy (UL), and to explore the potential mechanisms of CLMD intervention. A rat model was established using chronic restraint stress (CRS) combined with unilateral labyrinthectomy (UL). Fifty Sprague-Dawley rats were divided into Control, Sham, Model, CLMD, and paroxetine (PLXT) groups. Behavioral tests assessed vestibular and anxiety-like behaviors. Serum CORT, ACTH, IL-1β, and IL-6 were measured by ELISA. GABAergic neurons, astrocytes, and macrophages in the vestibular nuclei were examined by immunohistochemistry and immunofluorescence. Serum metabolomics was analyzed using UPLC-Q-Orbitrap HRMS/MS. The Model group exhibited significant vestibular dysfunction and anxiety, with elevated inflammatory factors and stress hormones. CLMD intervention modulated inflammatory cytokines, stress hormones, GABAergic imbalance, and tryptophan-kynurenine metabolism. Twenty-nine differential metabolites were identified, mainly in tryptophan, phenylalanine/tyrosine, and fatty acid pathways. CLMD significantly promoted vestibular function recovery and alleviated anxiety symptoms by improving neuroplasticity, regulating metabolic pathways, and modulating inflammation, showing potential as a treatment for dizziness with anxiety.",1
35098831,"A network pharmacology approach to predict potential targets and mechanisms of ""<i>Ramulus Cinnamomi (cassiae) - Paeonia lactiflora</i>"" herb pair in the treatment of chronic pain with comorbid anxiety and depression.","Traditional Chinese medicine (TCM) prescriptions have multiple bioactive properties. ""Gui Zhi-Shao Yao"" herb pair is widely used to treat chronic pain (CP), as well as anxiety and depression. However, its related targets and underlying mechanisms have not been deciphered. In this study, the network pharmacology method was used to explore the bioactive components and targets of ""Gui Zhi-Shao Yao"" herb pair and further elucidate its potential biological mechanisms of action in the treatment of CP with comorbid anxiety disorder (AD) and mental depression (MD). Following a series of analyses, we identified 15 active compounds, hitting 130 potential targets. After the intersections the targets of this herb pair and CP, AD and MD - sorted by the value of degree - nine targets were identified as the vital ones: Akt1, IL6, TNF, PTGS2, JUN, CASP3, MAPK8, PPARγ and NOS3. Gene ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) analysis results demonstrated 11 pathways, such as AGE-RAGE signalling pathway, IL-17 signalling pathway, TNF signalling pathway, which primarily participate in the pathological processes. This study preliminarily predicted and verified the pharmacological and molecular mechanisms of ""Gui Zhi-Shao Yao"" herb pair for treating CP with comorbid AD and MD from a holistic perspective. <i>In vivo</i> and <i>in vitro</i> experiments will be required to further investigate the mechanisms.KEY MESSAGEA network pharmacology approach was applied to identify key targets and molecular mechanisms.Nine targets were regarded as the vital targets for chronic pain with comorbid anxiety and depression.Predicted 11 pathways were the potential therapy targets and pharmacological mechanism of ""Gui Zhi-Shao Yao"" herb pair.",1
37925093,Revisiting Licorice as a functional food in the management of neurological disorders: Bench to trend.,"Traditional and scientific evidence attribute numerous bioactivities of Licorice (Glycyrrhiza glabra Linn.) in aging-related disorders. In this state-of-art review, an extensive search in several databases was conducted to collect all relevant literature and comprehensively analyze Licorice's pharmacological attributes, neuroprotective properties, safety, and its mechanistic role in treating various neurological conditions. Network pharmacology was employed for the first time exploring the mechanistic role of Licorice in neurological disorders. Its neuroprotective role is attributed to phytoconstituents, including liquiritin, glycyrrhizic acid, liquiritigenin, glabridin, 18ß-glycyrrhetinic acid, quercetin, isoliquiritigenin, paratocarpin B, glycyglabrone, and hispaglabridin B, as evident from in vitro and in vivo studies. Network pharmacology analysis reveals that these compounds protect against long-term depression, aging-associated diseases, Alzheimer's disease, and other addictions through interactions with cholinergic, dopaminergic, and serotonergic proteins, validated in animal studies only. Future clinical trials are warranted as Licorice administration has a limiting factor of mild hypertension and hypokalemia. Hopefully, scientific updates on Licorice will propagate a paradigm shift in medicine, research propagation, and development of the central nervous system phytopharmaceuticals.",1
41213440,Bupleurum chinense DC. reduces LPS-induced neuroinflammation in rats by activating CREB and suppressing NF-κB and TNF-α protein expression.,"Bupleurum chinense DC., is traditionally used for ""soothing the liver qi and relieving depression."" In traditional Chinese medicine theory, liver qi stagnation is often associated with emotional disturbances and mental depression, which modern research suggests may involve the underlying neuroinflammatory processes. This study evaluated its anti-neuroinflammatory effects and identified key mechanisms to elucidate its traditional use. This study aimed to examine the principal bioactive compounds in Bupleurum chinense DC. and their modulatory effects on neuroinflammation via the NF-κB, TNF-α, CREB signaling pathways. UPLC-MS/MS and network pharmacology were used to identify the chemical constituents and predict the anti-inflammatory targets of Bupleurum chinense DC. A lipopolysaccharide (LPS)-induced rat model was evaluated using an enzyme-linked immunosorbent assay (ELISA) and hematoxylin and eosin staining. Metabolomic analysis was performed to elucidate primary metabolic pathways. Subsequently, molecular docking, molecular dynamics simulations, Western blotting (WB), and reverse transcription quantitative polymerase chain reaction (RT-qPCR) were performed to validate the key components and targets. Through UPLC-MS/MS analysis, saikosaponin A, quercetin, rutin, saikosaponin C, and saikosaponin D were identified as key active compounds in Bupleurum chinense DC. Experimental results from inflammatory rat models demonstrated that Bupleurum chinense DC. ameliorates LPS-induced neuroinflammation. Metabolomic analysis revealed biomarkers associated with the TNF-α signaling pathway and identified TNF-α, NF-κB, and CREB as core therapeutic targets. Molecular docking and dynamics simulations confirmed the stability of compound-target interactions. Finally, ELISA, WB and RT-qPCR analyses confirmed that Bupleurum chinense DC. modulates NF-κB, TNF-α, and CREB in a dose-dependent manner, thereby mechanistically establishing its neuroprotective effects. Bupleurum chinense DC. mitigated inflammation by upregulating CREB protein expression and downregulating NF-κB and TNF-α within the TNF-α signaling pathway.",1
40907728,Discovery of antidepressant active compounds from Polygala tenuifolia Willd.: An integrated multitarget screening strategy combining network pharmacology with cell membrane chromatography coupled to high performance liquid chromatography.,"Polygala tenuifolia Willd. (YZ) is a traditional Chinese herb that is commonly used in the treatment of psycho-emotional disorders and managing depression. However, the complex chemical composition of this herb poses challenges for separating and identifying the constituents, and there have been few investigations on the bioactive compounds. This lack has hindered the establishment of the antidepressant mechanism of action, impeding the development of related drugs. The investigation of a comprehensive multi-method strategy for the rapid screening of multitarget synergistic antidepressant compounds from YZ and a preliminary evaluation of the antidepressant activity of the compounds. The chemical components of YZ were analyzed using ultra-high performance liquid chromatography-quadrupole orbitrap mass spectrometry (UPLC-Q-Orbitrap-MS). Building on this chemical profiling, potential antidepressant compounds from YZ were preliminarily screened via network pharmacology (NP). Subsequently, cell membrane chromatography (CMC) columns functionalized with 5-Hydroxytryptamine 1A Receptor (5-HT<sub>1A</sub>), 5-Hydroxytryptamine 2A Receptor (5-HT<sub>2A</sub>), Dopamine D1 Receptor (DRD1), and Dopamine D2 Receptor (DRD2) receptors were used for the targeted screening of multitarget synergistic antidepressant active compounds. Using molecular docking and surface plasmon resonance (SPR), the binding affinities were determined. Finally, the neuroprotective effects of these active compounds were explored in a corticosterone-damaged PC12 cell model. Ninety-five compounds from YZ were identified using UPLC-Q-Orbitrap-MS, and nine potential antidepressant active compounds were screened through the NP-CMC-HPLC combined strategy. Molecular docking and SPR analyses revealed that the nine compounds exhibited binding affinities below -5 kcal/mol and 10<sup>-4</sup> M for the target receptors. Compared with the positive control fluoxetine hydrochloride, these active compounds demonstrated promising neuroprotective effects. Notably, arillanin A and sibiricose A4 have not been previously reported to possess potential antidepressant activity. The established NP-CMC-HPLC strategy enabled rapid targeted discovery of potential antidepressant compounds from YZ, highlighting the potential of this strategy in the development of new drugs.",1
40290440,A novel antidepressant mechanism of baicalin: enhancing KIF5A-mediated axoplasmic transport and vesicular trafficking in glutamatergic neurons.,"Dysfunction of axoplasmic transport is closely linked to depression. Baicalin, a major flavonoid in <i>Scutellaria baicalensis</i>, a well-known traditional Chinese medicine used in depression treatment, has demonstrated antidepressant-like effects in previous studies. However, its potential role in regulating axoplasmic transport has not been explored. This study aims to investigate the antidepressant mechanisms of baicalin through modulation of axoplasmic transport in hippocampal neurons. Male C57BL/6N mice were exposed to chronic unpredictable mild stress (CUMS) and treated with baicalin (10, 20, 40 mg/kg) or fluoxetine (20 mg/kg). Depression-like behaviors were assessed using the sucrose preference test (SPT), forced swimming test (FST), tail suspension test (TST), and locomotor activity test (LAT). Hippocampal neuronal pathology was examined using transmission electron microscopy (TEM), Nissl, and Golgi staining. Transcriptomic analysis was conducted to explore the molecular mechanisms of baicalin. HT22 cells were cultured <i>in vitro</i> and treated with corticosterone (CORT) and baicalin. FM1-43 was used to label vesicles and track vesicular movement. mRNA and protein levels were measured by qRT-PCR, Western blotting, and immunofluorescence. Baicalin significantly alleviated CUMS-induced depressive behaviors, increasing sucrose preference, reducing immobility time in TST and FST, and increasing food intake without affecting locomotor activity. It improved hippocampal CA3 neuronal damage, increased dendritic spine density, and promoted presynaptic vesicle accumulation, particularly in glutamatergic neurons. Transcriptomic analysis revealed that baicalin upregulated vGLUT2 (encoded by the Slc17a6 gene) and significantly increased the expression of GluN2B, GluA1, and PSD95. Moreover, baicalin upregulated the expression of kinesin family member 5A (KIF5A) both <i>in vivo</i> and <i>in vitro</i>, enhancing vesicle movement along axons and increasing vesicle-associated membrane protein 2 (VAMP2) enrichment in synaptosomes. These findings suggest that baicalin enhances anterograde axoplasmic transport by upregulating KIF5A expression, facilitating vesicular trafficking and improving synaptic function in glutamatergic neurons. This study provides novel insights into the molecular mechanisms of antidepressant effects of baicalin, highlighting KIF5A as a potential therapeutic target for depression.",1
